,tweet,label,id,preprocessed_text
7224,@USER @USER @USER I refuse to acknowledge the scampi nik nak. Nice and spicy obscures it through sheer brilliantness.,NOT,7224,<user> <user> <user> refuse acknowledge scampi nik nak nice spicy obscures sheer brilliantness
7225,@USER Griffin thinks she is funny but she's not. She's a disgusting pig!!,OFF,7225,<user> griffin thinks funny shes shes disgusting pig
7226,@USER @USER @USER @USER @USER @USER @USER Classic Liberal projection. Accuse conservatives of what we do 🙄,NOT,7226,<user> <user> <user> <user> <user> <user> <user> classic liberal projection accuse conservatives <emoji>
7227,"#NowReading: A human rights crisis"" via @USER URL",NOT,7227,nowreading human rights crisis via <user> url
7228,"@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?""",OFF,7228,<user> regarding story think im going kill president reporters never follow convicted felon could obtain case 6 guns whats police would bring light gun control issue bias
7229,@USER A Whore MAYOR stealing the money and funded by Dems to bash Potus. WTF is the country doing with a 1960's power grid? God knows theres enough $$ to replace it.,OFF,7229,<user> whore mayor stealing money funded dems bash potus wtf country 1960s power grid god knows theres enough $ $ replace
7230,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Follow everyone on this tweet. We have to fight Twitter AND the Democrats!,NOT,7230,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow everyone tweet fight twitter democrats
7231,@USER it’s like saying you’re pale! you live in the north pole! bitchass dipfuck,OFF,7231,<user> ’ like saying ’ pale live north pole bitchass dipfuck
7232,@USER No it’s because you are a horrible person🤮🤮🤮🤮,OFF,7232,<user> ’ horrible person <emoji> <emoji> <emoji> <emoji>
7233,@USER @USER @ cooktragic  This NOT good news for either Australian women or Palestine.  It is ridiculous to pretend otherwise.  Our only hope is his election is not successful! Or the abysmal history of women in LNP continues.  He is not a gentleman. In our culture it is 'Ladies First'.,NOT,7233,<user> <user> @ cooktragic good news either australian women palestine ridiculous pretend otherwise hope election successful abysmal history women lnp continues gentleman culture ladies first
7234,@USER @USER @USER @USER @USER It'll be the lack of a range of good olive oil that will cause my mayhem,NOT,7234,<user> <user> <user> <user> <user> itll lack range good olive oil cause mayhem
7235,@USER @USER Even her brother thinks she is a monster: URL,OFF,7235,<user> <user> even brother thinks monster url
7236,@USER He hit the lotto,OFF,7236,<user> hit lotto
7237,@USER This is incredible.  She is being demeaned because she stood up for herself? I hope she knows she has many who support her and stand with her.  She is an example for other women.,NOT,7237,<user> incredible demeaned stood hope knows many support stand example women
7238,@USER @USER You love being on your knees....Your used to it Andy Vanderbilt! Stop being a hater and a liar when it comes to conservatives!,NOT,7238,<user> <user> love kneesyour used andy vanderbilt stop hater liar comes conservatives
7239,@USER Where is the gun control crowd now that illegal immigrants are waltzing into our country heavily armed,OFF,7239,<user> gun control crowd illegal immigrants waltzing country heavily armed
7240,@USER I’m still confounded and amazed the Antifa wing wants new speech restrictions as though some other AG who isn’t a racist hack will be in charge of implementing in interpreting them. He’s suing colleges for discriminating against *white* students w/ Civil Rights law. C’mon.,NOT,7240,<user> ’ still confounded amazed antifa wing wants new speech restrictions though ag ’ racist hack charge implementing interpreting ’ suing colleges discriminating white students w civil rights law c ’ mon
7241,@USER I should make a “sam has new hair and she is fabulous” sign that I have on my person for when we are together,NOT,7241,<user> make “ sam new hair fabulous ” sign person together
7242,@USER ...while wearing his t shirt promoting gun control...,NOT,7242,<user> wearing shirt promoting gun control
7243,@USER She is allergic to chocolate ☹️,NOT,7243,<user> allergic chocolate <emoji>
7244,@USER But where is Antifa going to shop now?,NOT,7244,<user> antifa going shop
7245,@USER @USER @USER @USER @USER Hahah a left telling a right he is making everything political.. too f’n funny!,NOT,7245,<user> <user> <user> <user> <user> hahah left telling right making everything political f ’ n funny
7246,@USER This is why women lose their credibility- she was empowered??? Ohhhh Me too! These women and liberals have high-jacked the movement for women who really have been abused. Disgusting,OFF,7246,<user> women lose credibility empowered ohhhh women liberals highjacked movement women really abused disgusting
7247,@USER She is not wrong tho. Some Tunisians look like Italians,NOT,7247,<user> wrong tho tunisians look like italians
7248,@USER @USER where's McKenna? She no longer using Twitter. Did she defect to the Conservatives?,NOT,7248,<user> <user> wheres mckenna longer using twitter defect conservatives
7249,@USER She isn't a radical but you are so far right you are Kemp. You refused to pay any attention to what the people of Georgia want and need. That will be your undoing.,NOT,7249,<user> isnt radical far right kemp refused pay attention people georgia want need undoing
7250,@USER @USER I recall hearing Maxine Waters issue a summons for all people get up in the face of the Republicans and conservatives. Payback's a b**** ain't it?,NOT,7250,<user> <user> recall hearing maxine waters issue summons people get face republicans conservatives paybacks b aint
7251,@USER yeah and conservatives work in real industries like coal mines/ oil rigs duhh,NOT,7251,<user> yeah conservatives work real industries like coal mines oil rigs duhh
7252,@USER And we have the right #Nottowatch,NOT,7252,<user> right nottowatch
7253,@USER @USER USA Antifa are connecting with the Philippine's CPP-NPA and vice versa. President Duterte should be informed about this!,NOT,7253,<user> <user> usa antifa connecting philippines cppnpa vice versa president duterte informed
7254,@USER He is the best!! They ended them all.,NOT,7254,<user> best ended
7255,@USER @USER @USER He is talking about you big O.,NOT,7255,<user> <user> <user> talking big
7256,@USER The Dems are campaigning on medicare-for-all and gun control. How are those falsehoods?,NOT,7256,<user> dems campaigning medicareforall gun control falsehoods
7257,@USER @USER They had it rigged and had the media post those fake poles to try and discourage conservatives from even voting. Bombshell when the working conservatives got off work and went to vote! Ripped their poor NWO apart. Been crying and throwing tantrums ever since. Lies never stopped!,NOT,7257,<user> <user> rigged media post fake poles try discourage conservatives even voting bombshell working conservatives got work went vote ripped poor nwo apart crying throwing tantrums ever since lies never stopped
7258,@USER @USER Liberals mock President Trumps skin color and decapitated his likeness. They also threaten his family. Even Baron.,OFF,7258,<user> <user> liberals mock president trumps skin color decapitated likeness also threaten family even baron
7259,@USER @USER @USER @USER So he is misogynistic cause his opinion is different?? I guess that makes you a bigot!,OFF,7259,<user> <user> <user> <user> misogynistic cause opinion different guess makes bigot
7260,@USER Antifa log tosser. URL,NOT,7260,<user> antifa log tosser url
7261,@USER @USER He should just stick to sports but Liberals can't help themselves.,NOT,7261,<user> <user> stick sports liberals cant help
7262,@USER @USER HE IS SO GOOD and so is Titus Welliver as Jimmy O and he also responds whenever you tag him in stuff so I don’t want to bug him,NOT,7262,<user> <user> good titus welliver jimmy also responds whenever tag stuff ’ want bug
7263,@USER HE IS THE BEST,NOT,7263,<user> best
7264,@USER Death to Jeremy Corbin by any means necessary !🤪👍,OFF,7264,<user> death jeremy corbin means necessary <emoji> <emoji>
7265,"Are the Cruz vs. O’Rourke Debates Ever Going to Happen?""  URL #TCOT #MAGA #RedNationRising""",NOT,7265,cruz vs ’ rourke debates ever going happen url tcot maga rednationrising
7266,@USER and if you're in ANTIFA you are one of them shit for brains. Here worship your queen she needs her toe cheese licked out. URL,OFF,7266,<user> youre antifa one shit brains worship queen needs toe cheese licked url
7267,@USER Does this guy even read the Bible? URL,NOT,7267,<user> guy even read bible url
7268,@USER @USER @USER @USER They are if you support gun control,NOT,7268,<user> <user> <user> <user> support gun control
7269,@USER @USER do you know what flanking and muscle flashing is with an AR15?; educate yourself and close that c•€k hol~+€r...you don't know why u r talking about😡😡😡😡,OFF,7269,<user> <user> know flanking muscle flashing ar15 educate close c • € k hol ~ € ryou dont know u r talking <emoji> <emoji> <emoji> <emoji>
7270,@USER @USER Chuckle heads.,NOT,7270,<user> <user> chuckle heads
7271,@USER @USER I agree he is very intelligent and I like the latest policy of a sovereign wealth fund - something I've long supported. But he just doesn't cut through. Someone like Jo Swinson would get the party more air time imo.,OFF,7271,<user> <user> agree intelligent like latest policy sovereign wealth fund something ive long supported doesnt cut someone like jo swinson would get party air time imo
7272,@USER Disappointed in Taylor. Serena was wrong. don’t use your gender to be disrespectful. Serena should apologize to the winner &amp; ref,OFF,7272,<user> disappointed taylor serena wrong ’ use gender disrespectful serena apologize winner & amp ref
